alias,country_normalized
🇬🇧,United Kingdom
🇺🇸,United States
ae,United Arab Emirates
alemania,Germany
allemagne,Germany
almanya,Germany
america,United States
amsterdam,Netherlands
au,Australia
aus,Australia
azerbaycan,Azerbaijan
bandung,Indonesia
barcelona,Spain
bele m,Brazil
belem,Brazil
belém,Brazil
belgie,Belgium
belgië,Belgium
belgique,Belgium
berlin,Germany
bharat,India
bih,Bosnia and Herzegovina
bosnia,Bosnia and Herzegovina
br,Brazil
brasil,Brazil
brazil,Brazil
brésil,Brazil
britain,United Kingdom
brussels,Belgium
burma,Myanmar
c esko,Czechia
ca,Canada
cairo,Egypt
canada,Canada
canadá,Canada
catalonia,Spain
cayman islands,Cayman Islands
cesko,Czechia
chian,China
china,China
cn,China
congo kinshasa,Democratic Republic of the Congo
cz,Czechia
czech,Czechia
de,Germany
deutschland,Germany
dubai,United Arab Emirates
dublin,Ireland
ec,Ecuador
egipto,Egypt
egpyt,Egypt
egypt,Egypt
egypte,Egypt
egyptian,Egypt
egypy,Egypt
england uk,United Kingdom
england,United Kingdom
es,Spain
esp,Spain
espagne,Spain
espana,Spain
españa,Spain
espanya,Spain
eygpt,Egypt
fr,France
france,France
francia,France
francw,France
fransa,France
frbce,France
french,France
frensh,France
gandia,Spain
gb,United Kingdom
ger,Germany
germ,Germany
germania,Germany
germany,Germany
germnay,Germany
great britain,United Kingdom
hk,Hong Kong
hksar,Hong Kong
holland,Netherlands
hollanda,Netherlands
hong kong,Hong Kong
hong,Hong Kong
hongkong,Hong Kong
i dia,India
ie,Ireland
il,Israel
imdia,India
in,India
ind,India
indai,India
india,India
indis,India
indja,India
indonesia,Indonesia
indua,India
inida,India
iran,Iran
israek,Israel
israel,Israel
isreal,Israel
it,Italy
italia,Italy
italie,Italy
italy,Italy
itsly,Italy
ivory coast,Cote d'Ivoire
jakarta,Indonesia
jndia,India
jp,Japan
kanada,Canada
kingdom of saudi arabia,Saudi Arabia
korea,South Korea
kr,South Korea
ksa,Saudi Arabia
kuala lumpur,Malaysia
kz,Kazakhstan
lima peru,Peru
london,United Kingdom
lux,Luxembourg
macedonia,North Macedonia
madrid,Spain
malaysia,Malaysia
manila,Philippines
maroc,Morocco
merica,United States
montreal,Canada
moscow,Russia
mx,Mexico
my,Malaysia
myanmar burma,Myanmar
nederland,Netherlands
netherlands,Netherlands
new caledonia,New Caledonia
new york,United States
niemcy,Germany
nl,Netherlands
north korea,North Korea
nz,New Zealand
osterreich,Austria
österreich,Austria
ottawa,Canada
pakistan,Pakistan
paris,France
persia,Iran
philippines,Philippines
phl,Philippines
pk,Pakistan
pl,Poland
poland,Poland
polen,Poland
polska,Poland
prc,China
pt,Portugal
raleigh nc,United States
reino unido,United Kingdom
republicadominicana,Dominican Republic
republica dominicana,Dominican Republic
república dominicana,Dominican Republic
rf,Russia
rio,Brazil
riyadh,Saudi Arabia
rok,South Korea
rome,Italy
rossiya,Russia
royaume uni,United Kingdom
ru,Russia
russia,Russia
russian,Russia
russie,Russia
sa,Saudi Arabia
sao paulo,Brazil
são paulo,Brazil
saudi,Saudi Arabia
schweiz,Switzerland
scotland,United Kingdom
seoul,South Korea
sk,Slovakia
soain,Spain
south korea,South Korea
spain,Spain
st lucia,Saint Lucia
st lucian,Saint Lucia
suisse,Switzerland
sverige,Sweden
svizzera,Switzerland
taipei,Taiwan
taiwan,Taiwan
tamilnadu,India
tehran,Iran
toronto,Canada
tr,Turkey
trinidad,Trinidad and Tobago
tunis,Tunisia
turkiye,Turkey
türkiye,Turkey
ua,Ukraine
uae,United Arab Emirates
uk,United Kingdom
uk,United Kingdom
united kingdom,United Kingdom
united state,United States
united stated,United States
united states america,United States
united states,United States
us,United States
usa,United States
valencia,Spain
vietnamese,Vietnam
virginia,United States
vn,Vietnam
wales,United Kingdom
zanzibar,Tanzania
ελλα δα,Greece
ελλάδα,Greece
беларусь,Belarus
германия,Germany
италия,Italy
казахстан,Kazakhstan
канада,Canada
латвия,Latvia
нидерланды,Netherlands
польша,Poland
россия,Russia
руссия,Russia
украина,Ukraine
украіна,Ukraine
україна,Ukraine
ישראל,Israel
المملكةالعربيةالسعودية,Saudi Arabia
اليمن,Yemen
ایران,Iran
کانادا,Canada
مصر,Egypt
대한민국,South Korea
中国,China
中国香港特别行政区,Hong Kong
丹麦,Denmark
加拿大,Canada
台灣,Taiwan
德国,Germany
新西兰,New Zealand
日本,Japan
法国,France
法國,France
澳大利亚,Australia
瑞典,Sweden
美国,United States
英国,United Kingdom
荷兰,Netherlands
荷蘭,Netherlands
西班牙,Spain
香港,Hong Kong
马来西亚,Malaysia
대한민국,South Korea
узбекистан,Uzbekistan
infia,India
indiq,India
brasile,Brazil
